Username,Password,Action,SecondPin,Timestamp,SQLQuery,Result
tanaya,xyzabc,READ,,2025-04-18T14:44:03.343595,SELECT * FROM bankaccounts;,"[(1, 'John Doe', 2302), (3, 'Alice Johnson', 3050), (4, 'Bob Brown', 1250), (6, 'Bobby Brown', 1250), (7, 'Mills Brown', 1250)]"
tanaya,xyzabc,READ,,2025-04-18T14:44:51.829858,SELECT * FROM bankaccounts WHERE AccountID = 3;,"[(3, 'Alice Johnson', 3050)]"
vaishnavi,xyzabc,READ,,2025-04-18T14:45:20.863403,SELECT AccountBalance FROM bankaccounts WHERE AccountID = 1;,"[(2302,)]"
vaishnavi,xyzabc,READ,,2025-04-18T14:47:33.849231,SELECT COUNT(*) FROM loan;,"[(4,)]"
vaishnavi,xyzabc,READ,,2025-04-18T17:27:31.164441,SELECT * FROM loan;,"[(2, 'Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), (3, 'Car Loan', Decimal('20000.00'), Decimal('4.50'), 5, datetime.date(2024, 4, 10), datetime.date(2029, 4, 10), Decimal('400.00'), 'Pending'), (4, 'Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), (1, 'Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"
vaishnavi,xyzabc,READ,,2025-04-21T01:35:08.216338,SELECT * FROM loan;,"[(2, 'Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), (3, 'Car Loan', Decimal('20000.00'), Decimal('4.50'), 5, datetime.date(2024, 4, 10), datetime.date(2029, 4, 10), Decimal('400.00'), 'Pending'), (4, 'Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), (1, 'Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"vaishnavi,xyzabc,READ,,2025-04-21T02:08:34.806442,SELECT * FROM bankaccounts;,"[(1, 'John Doe', 2302), (3, 'Alice Johnson', 3050), (4, 'Bob Brown', 1250), (6, 'Bobby Brown', 1250), (7, 'Mills Brown', 1250)]"
vaishnavi,xyzabc,READ,,2025-04-21T02:10:00.898865,SELECT * FROM bankaccounts;,"[(1, 'John Doe', 2302), (3, 'Alice Johnson', 3050), (4, 'Bob Brown', 1250), (6, 'Bobby Brown', 1250), (7, 'Mills Brown', 1250)]"
vaishnavi,xyzabc,READ,,2025-04-21T19:00:20.422952,SELECT * FROM loan;,"[(2, 'Personal Loan', Decimal('15000.00'), Decimal('5.00'), 5, datetime.date(2024, 6, 1), datetime.date(2029, 6, 1), Decimal('300.00'), 'Approved'), (3, 'Car Loan', Decimal('20000.00'), Decimal('4.50'), 5, datetime.date(2024, 4, 10), datetime.date(2029, 4, 10), Decimal('400.00'), 'Pending'), (4, 'Home Loan', Decimal('180000.00'), Decimal('3.75'), 20, datetime.date(2024, 2, 20), datetime.date(2044, 2, 20), Decimal('1065.00'), 'Approved'), (1, 'Home Loan', Decimal('250000.00'), Decimal('3.50'), 30, datetime.date(2024, 1, 15), datetime.date(2054, 1, 15), Decimal('1122.45'), 'Approved')]"
vaishnavi,xyzabc,READ,,2025-04-21T19:00:45.241845,"Please provide the prompt with encoded words that you would like me to convert to an SQL query.  I'm ready to translate it based on the examples and replacements you've given (towex = update, pthrand = transfer, ewwbu = delete).","{'error': ""1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'Please provide the prompt with encoded words that you would like me to convert t' at line 1""}"
vaishnavi,xyzabc,READ,,2025-04-21T19:05:00.495618,"SELECT *
FROM bankaccounts
WHERE AccountID = 1;","[(1, 'John Doe', 2302)]"
